ITEM NUMBER,ITEM NAME,CATEGORY,SUB-CATEGORY,DESCRIPTION,WEIGHT,WHOLESALE PRICE,ADVANTAGE PRICE,RETAIL PRICE,MAP PRICE,SHIPPING,SHIPPING OTHER,HANDLING,CARRIER NAME,QUANTITY IN STOCK,IMAGE SMALL,IMAGE MEDIUM,IMAGE LARGE,DETAILURL,UPC,SUPPLIER,REFURBISH,TAX STATE,TAX PERCENT,DOA,MKUP Price,Price1,PriceTax,PR_ESTADO,PR_IMAGEN1,PR_IMAGEN2,PR_Description,CHECK,DISCOUNT %
GFBULLL,GFBULLL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features large bull rider logo on back small bull rider logo on left chest zippered closure with button flap two front snap pockets adjustable wrist snaps and elastic waistband. Embroideredpatches are included and already sewn inplace,4.05,13.29,13.09,58.95,0,9.99,0,1.39,UPS,24,http://www.dsdimages.com/Images/04/SMALL/GFBULLL.JPG,http://www.dsdimages.com/Images/04/Medium/GFBULLL.JPG,http://www.dsdimages.com/Images/04/Large/GFBULLL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFBULLL,24409378324,4,N,Texas,8.25,DOAGFBULLL,22.593,58.95,63.813375,105,APPAREL_SP/0034-GFBULLL.JPG,APPAREL_BP/0034-GFBULLL.JPG,GFBULLL,1,10
GFBULLM,GFBULLM,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features large bull rider logo on back small bull rider logo on left chest zippered closure with button flap two front snap pockets adjustable wrist snaps and elastic waistband. Embroideredpatches are included and already sewn inplace,3.8,13.29,13.09,58.95,0,9.99,0,1.39,UPS,20,http://www.dsdimages.com/Images/04/SMALL/GFBULLM.JPG,http://www.dsdimages.com/Images/04/Medium/GFBULLM.JPG,http://www.dsdimages.com/Images/04/Large/GFBULLM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFBULLM,24409378300,4,N,Texas,8.25,DOAGFBULLM,22.593,58.95,63.813375,105,APPAREL_SP/0035-GFBULLM.JPG,APPAREL_BP/0035-GFBULLM.JPG,GFBULLM,1,10
GFBULLXL,GFBULLXL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features large bull rider logo on back small bull rider logo on left chest zippered closure with button flap two front snap pockets adjustable wrist snaps and elastic waistband. Embroideredpatches are included and already sewn inplace,4,13.29,13.09,58.95,0,9.99,0,1.39,UPS,85,http://www.dsdimages.com/Images/04/SMALL/GFBULLXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFBULLXL.JPG,http://www.dsdimages.com/Images/04/Large/GFBULLXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFBULLXL,24409378348,4,N,Texas,8.25,DOAGFBULLXL,22.593,58.95,63.813375,105,APPAREL_SP/0036-GFBULLXL.JPG,APPAREL_BP/0036-GFBULLXL.JPG,GFBULLXL,1,10
GFROSEM,GFROSEM,VEST-JACKETS-COATS,VEST-JACKETS-COATS,This radical design features alligator embossing embroidered roses on the back decorative braiding laced arms and sides slash pockets and is fully lined.,2.8,21.7,21.39,94.95,0,9.99,0,1.39,UPS,95,http://www.dsdimages.com/Images/04/SMALL/GFROSEM.JPG,http://www.dsdimages.com/Images/04/Medium/GFROSEM.JPG,http://www.dsdimages.com/Images/04/Large/GFROSEM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFROSEM,24409071300,4,N,Texas,8.25,DOAGFROSEM,36.89,94.95,102.783375,105,APPAREL_SP/0037-GFROSEM.JPG,APPAREL_BP/0037-GFROSEM.JPG,GFROSEM,1,10
GFROSEL,GFROSEL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,This radical design features alligator embossing embroidered roses on the back decorative braiding laced arms and sides slash pockets and is fully lined.,2.85,21.7,21.39,94.95,0,9.99,0,1.39,UPS,133,http://www.dsdimages.com/Images/04/SMALL/GFROSEL.JPG,http://www.dsdimages.com/Images/04/Medium/GFROSEL.JPG,http://www.dsdimages.com/Images/04/Large/GFROSEL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFROSEL,24409071324,4,N,Texas,8.25,DOAGFROSEL,36.89,94.95,102.783375,105,APPAREL_SP/0038-GFROSEL.JPG,APPAREL_BP/0038-GFROSEL.JPG,GFROSEL,1,10
GFROSEXL,GFROSEXL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,This radical design features alligator embossing embroidered roses on the back decorative braiding laced arms and sides slash pockets and is fully lined.,3.5,21.7,21.39,94.95,0,9.99,0,1.39,UPS,140,http://www.dsdimages.com/Images/04/SMALL/GFROSEXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFROSEXL.JPG,http://www.dsdimages.com/Images/04/Large/GFROSEXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFROSEXL,24409071348,4,N,Texas,8.25,DOAGFROSEXL,36.89,94.95,102.783375,105,APPAREL_SP/0039-GFROSEXL.JPG,APPAREL_BP/0039-GFROSEXL.JPG,GFROSEXL,1,10
GFSWXL,GFSWXL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskin on thecollar and lapels.,2.95,29.1,28.67,98.95,0,9.99,0,1.39,UPS,220,http://www.dsdimages.com/Images/04/SMALL/GFSWXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWXL.JPG,http://www.dsdimages.com/Images/04/Large/GFSWXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWXL,24409034077,4,N,Texas,8.25,DOAGFSWXL,49.47,98.95,107.113375,105,APPAREL_SP/0040-GFSWXL.JPG,APPAREL_BP/0040-GFSWXL.JPG,GFSWXL,1,10
GFAMEAGL,GFAMEAGL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features large eagle patch on back with USA above zippered closure and two front slash pockets. Embroidered patches are included and already sewn inplace,3.25,13.29,13.09,58.95,0,9.99,0,1.39,UPS,338,http://www.dsdimages.com/Images/04/SMALL/GFAMEAGL.JPG,http://www.dsdimages.com/Images/04/Medium/GFAMEAGL.JPG,http://www.dsdimages.com/Images/04/Large/GFAMEAGL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFAMEAGL,24409376221,4,N,Texas,8.25,DOAGFAMEAGL,22.593,58.95,63.813375,105,APPAREL_SP/0041-GFAMEAGL.JPG,APPAREL_BP/0041-GFAMEAGL.JPG,GFAMEAGL,1,10
GFAMEAG3X,GFAMEAG3X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features large eagle patch on back with USA above zippered closure and two front slash pockets. Embroidered patches are included and already sewn inplace,4,13.29,13.09,58.95,0,9.99,0,1.39,UPS,124,http://www.dsdimages.com/Images/04/SMALL/GFAMEAG3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFAMEAG3X.JPG,http://www.dsdimages.com/Images/04/Large/GFAMEAG3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFAMEAG3X,24409376283,4,N,Texas,8.25,DOAGFAMEAG3X,22.593,58.95,63.813375,105,APPAREL_SP/0042-GFAMEAG3X.JPG,APPAREL_BP/0042-GFAMEAG3X.JPG,GFAMEAG3X,1,10
GFSW3X,GFSW3X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskin on thecollar and lapels.,3.3,29.1,28.67,98.95,0,9.99,0,1.39,UPS,47,http://www.dsdimages.com/Images/04/SMALL/GFSW3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFSW3X.JPG,http://www.dsdimages.com/Images/04/Large/GFSW3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSW3X,24409034114,4,N,Texas,8.25,DOAGFSW3X,49.47,98.95,107.113375,105,APPAREL_SP/0043-GFSW3X.JPG,APPAREL_BP/0043-GFSW3X.JPG,GFSW3X,1,10
GFSWBLKM,GFSWBLKM,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskin onthe collar andlapels.,2.7,23.59,23.24,82.95,0,9.99,0,1.39,UPS,6,http://www.dsdimages.com/Images/04/SMALL/GFSWBLKM.JPG,http://www.dsdimages.com/Images/04/Medium/GFSWBLKM.JPG,http://www.dsdimages.com/Images/04/Large/GFSWBLKM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSWBLKM,24409070884,4,N,Texas,8.25,DOAGFSWBLKM,40.103,82.95,89.793375,105,APPAREL_SP/0044-GFSWBLKM.JPG,APPAREL_BP/0044-GFSWBLKM.JPG,GFSWBLKM,1,10
GFROSE2X,GFROSE2X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,This radical design features alligator embossing embroidered roses on the back decorative braiding laced arms and sides slash pockets and is fully lined.,3.65,21.7,21.39,94.95,0,9.99,0,1.39,UPS,105,http://www.dsdimages.com/Images/04/SMALL/GFROSE2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFROSE2X.JPG,http://www.dsdimages.com/Images/04/Large/GFROSE2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFROSE2X,24409071362,4,N,Texas,8.25,DOAGFROSE2X,36.89,94.95,102.783375,105,APPAREL_SP/0045-GFROSE2X.JPG,APPAREL_BP/0045-GFROSE2X.JPG,GFROSE2X,1,10
GFSW2X,GFSW2X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,A distinct southwestern flair enhances the look of this jacket. Features snap closure elastic wrists and waist slash pockets and a 100 polyester quilted lining. It also has faux sheepskin on thecollar and lapels.,3.1,29.1,28.67,98.95,0,9.99,0,1.39,UPS,11,http://www.dsdimages.com/Images/04/SMALL/GFSW2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFSW2X.JPG,http://www.dsdimages.com/Images/04/Large/GFSW2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFSW2X,24409034091,4,N,Texas,8.25,DOAGFSW2X,49.47,98.95,107.113375,105,APPAREL_SP/0046-GFSW2X.JPG,APPAREL_BP/0046-GFSW2X.JPG,GFSW2X,1,10
GFMCFLO2X,GFMCFLO2X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Ladies will love the soft and supple feel of this jacket. Features extra-large Lady Rider flowered patch on the back and a small Lady Rider flowered patch on the left chest. Also featureszip-out liner antique finish hardware side laces gathered back and zippered cuffs.Embroidered patches are included and already sewn inplace,3.7,30.8,30.35,134.95,0,9.99,0,1.39,UPS,164,http://www.dsdimages.com/Images/04/SMALL/GFMCFLO2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCFLO2X.JPG,http://www.dsdimages.com/Images/04/Large/GFMCFLO2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCFLO2X,24409068003,4,N,Texas,8.25,DOAGFMCFLO2X,52.36,134.95,146.083375,105,APPAREL_SP/0047-GFMCFLO2X.JPG,APPAREL_BP/0047-GFMCFLO2X.JPG,GFMCFLO2X,1,10
GFMCDVNPL,GFMCDVNPL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Vest features snap-down front 2 chest pockets and adjustable lacedsides.,1.8,14.32,14.11,62.95,0,9.99,0,1.39,UPS,264,http://www.dsdimages.com/Images/04/SMALL/GFMCDVNPL.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCDVNPL.JPG,http://www.dsdimages.com/Images/04/Large/GFMCDVNPL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCDVNPL,24409058158,4,N,Texas,8.25,DOAGFMCDVNPL,24.344,62.95,68.143375,105,APPAREL_SP/0048-GFMCDVNPL.JPG,APPAREL_BP/0048-GFMCDVNPL.JPG,GFMCDVNPL,1,10
GFMCFLOS,GFMCFLOS,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Ladies will love the soft and supple feel of this jacket. Features extra-large Lady Rider flowered patch on the back and a small Lady Rider flowered patch on the left chest. Also featureszip-out liner antique finish hardware side laces gathered back and zippered cuffs.Embroidered patches are included and already sewn inplace,3.5,30.8,30.35,134.95,0,9.99,0,1.39,UPS,22,http://www.dsdimages.com/Images/04/SMALL/GFMCFLOS.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCFLOS.JPG,http://www.dsdimages.com/Images/04/Large/GFMCFLOS.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCFLOS,24409062827,4,N,Texas,8.25,DOAGFMCFLOS,52.36,134.95,146.083375,105,APPAREL_SP/0049-GFMCFLOS.JPG,APPAREL_BP/0049-GFMCFLOS.JPG,GFMCFLOS,1,10
GFMCFLOL,GFMCFLOL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Ladies will love the soft and supple feel of this jacket. Features extra-large Lady Rider flowered patch on the back and a small Lady Rider flowered patch on the left chest. Also featureszip-out liner antique finish hardware side laces gathered back and zippered cuffs.Embroidered patches are included and already sewn inplace,2.8,30.8,30.35,134.95,0,9.99,0,1.39,UPS,357,http://www.dsdimages.com/Images/04/SMALL/GFMCFLOL.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCFLOL.JPG,http://www.dsdimages.com/Images/04/Large/GFMCFLOL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCFLOL,24409067969,4,N,Texas,8.25,DOAGFMCFLOL,52.36,134.95,146.083375,105,APPAREL_SP/0050-GFMCFLOL.JPG,APPAREL_BP/0050-GFMCFLOL.JPG,GFMCFLOL,1,10
GFMCDV2X,GFMCDV2X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Vest features snap-down front 2 snap closure chest pockets adjustable laced sides Diamond Plate snaps and 9 embroidered patches. Embroidered patches are included and already sewn inplace,2.25,15.35,15.12,67.95,0,9.99,0,1.39,UPS,336,http://www.dsdimages.com/Images/04/SMALL/GFMCDV2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCDV2X.JPG,http://www.dsdimages.com/Images/04/Large/GFMCDV2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCDV2X,24409052903,4,N,Texas,8.25,DOAGFMCDV2X,26.095,67.95,73.555875,105,APPAREL_SP/0051-GFMCDV2X.JPG,APPAREL_BP/0051-GFMCDV2X.JPG,GFMCDV2X,1,10
GFVSLPTXL,Diamond PlateT Solid Genuine Leather Motorcycle Vest ,VEST-JACKETS-COATS,VEST-JACKETS-COATS,This ultra soft vest features silver tone buffalo nickel style snaps leather side laces 4 slash pockets and 9 biker patches on front and back.SizeXL,1.9,30.24,29.8,132.95,0,9.99,0,1.39,UPS,255,http://www.dsdimages.com/Images/04/SMALL/GFVSLPTXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFVSLPTXL.JPG,http://www.dsdimages.com/Images/04/Large/GFVSLPTXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFVSLPTXL,24409072260,4,N,Texas,8.25,DOAGFVSLPTXL,51.408,132.95,143.918375,105,APPAREL_SP/0052-GFVSLPTXL.JPG,APPAREL_BP/0052-GFVSLPTXL.JPG,Diamond PlateT Solid Genuine Leather Motorcycle Vest ,1,10
GFMCLOVEXL,GFMCLOVEXL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features big embroidered logo on the back that says Love to Ride. Small Love to Ride embroidered logo on the front. Zip-out liner gun metal tone hardware and right hand zipper. NOTICE -Price has been reduced because the Pink trim may have shades of black and / or irregular color consistency. They are being sold as is while supplieslast.,3.6,15.35,15.12,67.95,0,9.99,0,1.39,UPS,5,http://www.dsdimages.com/Images/04/SMALL/GFMCLOVEXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCLOVEXL.JPG,http://www.dsdimages.com/Images/04/Large/GFMCLOVEXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCLOVEXL,24409070556,4,N,Texas,8.25,DOAGFMCLOVEXL,26.095,67.95,73.555875,105,APPAREL_SP/0053-GFMCLOVEXL.JPG,APPAREL_BP/0053-GFMCLOVEXL.JPG,GFMCLOVEXL,1,10
GFMCDV3X,GFMCDV3X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Vest features snap-down front 2 snap closure chest pockets adjustable laced sides Diamond Plate snaps and 9 embroidered patches. Embroidered patches are included and already sewn inplace,2.15,15.35,15.12,67.95,0,9.99,0,1.39,UPS,246,http://www.dsdimages.com/Images/04/SMALL/GFMCDV3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCDV3X.JPG,http://www.dsdimages.com/Images/04/Large/GFMCDV3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCDV3X,24409052927,4,N,Texas,8.25,DOAGFMCDV3X,26.095,67.95,73.555875,105,APPAREL_SP/0054-GFMCDV3X.JPG,APPAREL_BP/0054-GFMCDV3X.JPG,GFMCDV3X,1,10
GFVSLPT2X,Diamond PlateT Solid Genuine Leather Motorcycle Vest ,VEST-JACKETS-COATS,VEST-JACKETS-COATS,This ultra soft vest features silver tone buffalo nickel style snaps leather side laces 4 slash pockets and 9 biker patches on front and back.Size2X,2.14,30.24,29.8,132.95,0,9.99,0,1.39,UPS,101,http://www.dsdimages.com/Images/04/SMALL/GFVSLPT2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFVSLPT2X.JPG,http://www.dsdimages.com/Images/04/Large/GFVSLPT2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFVSLPT2X,24409072284,4,N,Texas,8.25,DOAGFVSLPT2X,51.408,132.95,143.918375,105,APPAREL_SP/0055-GFVSLPT2X.JPG,APPAREL_BP/0055-GFVSLPT2X.JPG,Diamond PlateT Solid Genuine Leather Motorcycle Vest ,1,10
GFVSLPT3X,Diamond PlateT Solid Genuine Leather Motorcycle Vest ,VEST-JACKETS-COATS,VEST-JACKETS-COATS,This ultra soft vest features silver tone buffalo nickel style snaps leather side laces 4 slash pockets and 9 biker patches on front and back.Size3X,1.65,30.24,29.8,132.95,0,9.99,0,1.39,UPS,108,http://www.dsdimages.com/Images/04/SMALL/GFVSLPT3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFVSLPT3X.JPG,http://www.dsdimages.com/Images/04/Large/GFVSLPT3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFVSLPT3X,24409072307,4,N,Texas,8.25,DOAGFVSLPT3X,51.408,132.95,143.918375,105,APPAREL_SP/0056-GFVSLPT3X.JPG,APPAREL_BP/0056-GFVSLPT3X.JPG,Diamond PlateT Solid Genuine Leather Motorcycle Vest ,1,10
GFMCDVXL,GFMCDVXL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Vest features snap-down front 2 snap closure chest pockets adjustable laced sides Diamond Plate snaps and 9 embroidered patches. Embroidered patches are included and already sewn inplace,2,15.35,15.12,67.95,0,9.99,0,1.39,UPS,389,http://www.dsdimages.com/Images/04/SMALL/GFMCDVXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCDVXL.JPG,http://www.dsdimages.com/Images/04/Large/GFMCDVXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCDVXL,24409052880,4,N,Texas,8.25,DOAGFMCDVXL,26.095,67.95,73.555875,105,APPAREL_SP/0057-GFMCDVXL.JPG,APPAREL_BP/0057-GFMCDVXL.JPG,GFMCDVXL,1,
GFMCLOVE2X,GFMCLOVE2X,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Features big embroidered logo on the back that says Love to Ride. Small Love to Ride embroidered logo on the front. Zip-out liner gun metal tone hardware and right hand zipper. NOTICE -Price has been reduced because the Pink trim may have shades of black and / or irregular color consistency. They are being sold as is while supplieslast.,3.8,15.35,15.12,67.95,0,9.99,0,1.39,UPS,1,http://www.dsdimages.com/Images/04/SMALL/GFMCLOVE2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCLOVE2X.JPG,http://www.dsdimages.com/Images/04/Large/GFMCLOVE2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCLOVE2X,24409070570,4,N,Texas,8.25,DOAGFMCLOVE2X,26.095,67.95,73.555875,105,APPAREL_SP/0058-GFMCLOVE2X.JPG,APPAREL_BP/0058-GFMCLOVE2X.JPG,GFMCLOVE2X,1,
GFMCDVL,GFMCDVL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Vest features snap-down front 2 snap closure chest pockets adjustable laced sides Diamond Plate snaps and 9 embroidered patches. Embroidered patches are included and already sewn inplace,1.95,15.35,15.12,67.95,0,9.99,0,1.39,UPS,381,http://www.dsdimages.com/Images/04/SMALL/GFMCDVL.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCDVL.JPG,http://www.dsdimages.com/Images/04/Large/GFMCDVL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCDVL,24409052866,4,N,Texas,8.25,DOAGFMCDVL,26.095,67.95,73.555875,105,APPAREL_SP/0059-GFMCDVL.JPG,APPAREL_BP/0059-GFMCDVL.JPG,GFMCDVL,1,
GFMCFLOM,GFMCFLOM,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Ladies will love the soft and supple feel of this jacket. Features extra-large Lady Rider flowered patch on the back and a small Lady Rider flowered patch on the left chest. Also featureszip-out liner antique finish hardware side laces gathered back and zippered cuffs.Embroidered patches are included and already sewn inplace,3.2,30.8,30.35,134.95,0,9.99,0,1.39,UPS,213,http://www.dsdimages.com/Images/04/SMALL/GFMCFLOM.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCFLOM.JPG,http://www.dsdimages.com/Images/04/Large/GFMCFLOM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCFLOM,24409066566,4,N,Texas,8.25,DOAGFMCFLOM,52.36,134.95,146.083375,105,APPAREL_SP/0060-GFMCFLOM.JPG,APPAREL_BP/0060-GFMCFLOM.JPG,GFMCFLOM,1,
GFMCDVM,GFMCDVM,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Vest features snap-down front 2 snap closure chest pockets adjustable laced sides Diamond Plate snaps and 9 embroidered patches. Embroidered patches are included and already sewn inplace,1.85,15.35,15.12,67.95,0,9.99,0,1.39,UPS,155,http://www.dsdimages.com/Images/04/SMALL/GFMCDVM.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCDVM.JPG,http://www.dsdimages.com/Images/04/Large/GFMCDVM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCDVM,24409052828,4,N,Texas,8.25,DOAGFMCDVM,26.095,67.95,73.555875,105,APPAREL_SP/0061-GFMCDVM.JPG,APPAREL_BP/0061-GFMCDVM.JPG,GFMCDVM,1,
GFVSLPTM,Diamond PlateT Solid Genuine Leather Motorcycle Vest ,VEST-JACKETS-COATS,VEST-JACKETS-COATS,This ultra soft vest features silver tone buffalo nickel style snaps leather side laces 4 slash pockets and 9 biker patches on front and back.SizeM,0.5,30.24,29.8,132.95,0,7.99,0,1.39,UPS,104,http://www.dsdimages.com/Images/04/SMALL/GFVSLPTM.JPG,http://www.dsdimages.com/Images/04/Medium/GFVSLPTM.JPG,http://www.dsdimages.com/Images/04/Large/GFVSLPTM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFVSLPTM,24409072222,4,N,Texas,8.25,DOAGFVSLPTM,51.408,132.95,143.918375,105,APPAREL_SP/0062-GFVSLPTM.JPG,APPAREL_BP/0062-GFVSLPTM.JPG,Diamond PlateT Solid Genuine Leather Motorcycle Vest ,1,
GFMCFLOXL,GFMCFLOXL,VEST-JACKETS-COATS,VEST-JACKETS-COATS,Ladies will love the soft and supple feel of this jacket. Features extra-large Lady Rider flowered patch on the back and a small Lady Rider flowered patch on the left chest. Also featureszip-out liner antique finish hardware side laces gathered back and zippered cuffs.Embroidered patches are included and already sewn inplace,3.4,30.8,30.35,134.95,0,9.99,0,1.39,UPS,294,http://www.dsdimages.com/Images/04/SMALL/GFMCFLOXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCFLOXL.JPG,http://www.dsdimages.com/Images/04/Large/GFMCFLOXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFMCFLOXL,24409067983,4,N,Texas,8.25,DOAGFMCFLOXL,52.36,134.95,146.083375,105,APPAREL_SP/0063-GFMCFLOXL.JPG,APPAREL_BP/0063-GFMCFLOXL.JPG,GFMCFLOXL,1,
GFVSLPT4X,Diamond PlateT Solid Genuine Leather Motorcycle Vest ,VEST-JACKETS-COATS,VEST-JACKETS-COATS,This ultra soft vest features silver tone buffalo nickel style snaps leather side laces 4 slash pockets and 9 biker patches on front and back.Size4X,1.7,30.24,29.8,132.95,0,9.99,0,1.39,UPS,35,http://www.dsdimages.com/Images/04/SMALL/GFVSLPT4X.JPG,http://www.dsdimages.com/Images/04/Medium/GFVSLPT4X.JPG,http://www.dsdimages.com/Images/04/Large/GFVSLPT4X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=22&subcategid=1&itemid=GFVSLPT4X,24409072321,4,N,Texas,8.25,DOAGFVSLPT4X,51.408,132.95,143.918375,105,APPAREL_SP/0064-GFVSLPT4X.JPG,APPAREL_BP/0064-GFVSLPT4X.JPG,Diamond PlateT Solid Genuine Leather Motorcycle Vest ,1,
